Date,Symbol,Entry Time,Entry Price,Exit Time,Exit Price,PnL,Result
2025-02-12,NQH5,2025-02-12 09:46:00-05:00,21667.75,2025-02-12 10:38:00-05:00,21767.75,800.0,Win
2025-02-13,NQH5,2025-02-13 10:02:00-05:00,21951.0,2025-02-13 10:43:00-05:00,22051.0,800.0,Win
2025-02-14,NQH5,2025-02-14 09:51:00-05:00,22138.0,2025-02-14 15:54:00-05:00,22214.25,610.0,Win
2025-02-17,NQH5,2025-02-17 11:02:00-05:00,22243.0,2025-02-17 12:59:00-05:00,22235.25,-62.0,Loss
2025-02-18,NQH5,2025-02-18 09:45:00-05:00,22214.0,2025-02-18 14:08:00-05:00,22114.0,800.0,Win
2025-02-19,NQH5,2025-02-19 09:49:00-05:00,22172.5,2025-02-19 14:15:00-05:00,22272.5,-800.0,Loss
2025-02-20,NQH5,2025-02-20 09:45:00-05:00,22164.5,2025-02-20 09:53:00-05:00,22064.5,800.0,Win
2025-02-21,NQH5,2025-02-21 09:50:00-05:00,22097.75,2025-02-21 10:28:00-05:00,21997.75,800.0,Win
2025-02-24,NQH5,2025-02-24 09:49:00-05:00,21684.0,2025-02-24 09:57:00-05:00,21584.0,800.0,Win
2025-02-25,NQH5,2025-02-25 09:45:00-05:00,21310.75,2025-02-25 09:53:00-05:00,21210.75,800.0,Win
2025-02-26,NQH5,2025-02-26 09:49:00-05:00,21274.0,2025-02-26 11:01:00-05:00,21374.0,800.0,Win
2025-02-27,NQH5,2025-02-27 09:48:00-05:00,21170.25,2025-02-27 09:54:00-05:00,21070.25,800.0,Win
2025-02-28,NQH5,2025-02-28 10:02:00-05:00,20645.0,2025-02-28 10:28:00-05:00,20745.0,800.0,Win
